	file	label	text
433	Unrelated (75)2.java	unrelated	transactional lock set impl extends transactional lock set poa hashtable locks new hashtable vector queue new vector vector related new vector lock set factory impl factory boolean active true transactional lock set impl lock set factory impl factory change mode coordinator current lock mode held mode lock mode new mode throws lock not held destroy throws lock exists destroy lock coordinator get coordinator coordinator lock coordinator current lock mode mode print boolean try lock coordinator current lock mode mode unlock coordinator current lock mode mode throws lock not held synchronized add related transactional lock set synchronized boolean attempt change transaction coordinator tc lock mode set mode lock mode reset mode throws lock not held synchronized boolean attempt lock transaction coordinator tc lock mode mode
434	Unrelated (75)4.java	unrelated	notification interceptor interceptor control life cycle thread model st interceptor implements method interceptor proxyj constant object handle set object obj method method object args
435	Unrelated (75)5.java	unrelated	learning rate result producer java package weka experiment globalinfo start tells sub result producer reproduce current run varying sized subsamples dataset normally used averaging result producer cross validation result producer combo generate learning curve results for non numeric result fields first value used p globalinfo end options start valid options p pre x lt num steps gt the number steps learning rate curve default pre pre w lt name gt the full name result producer eg weka experiment cross validation result producer pre pre options specific result producer weka experiment averaging result producer pre pre f lt field name gt the name field average default fold pre pre x lt num results gt the number results expected per average default pre pre s calculate standard deviations default averages pre pre w lt name gt the full name result producer eg weka experiment cross validation result producer pre pre options specific result producer weka experiment cross validation result producer pre pre x lt number folds gt the number folds use cross validation default pre pre d save raw split evaluator output pre pre o lt file directory name path gt the filename raw output stored if directory name specified individual outputs gzipped otherwise output zipped named file use conjuction d default split evalutor out zip pre pre w lt name gt the full name split evaluator eg weka experiment classifier split evaluator pre pre options specific split evaluator weka experiment classifier split evaluator pre pre w lt name gt the full name classifier eg weka classifiers bayes naive bayes pre pre c lt index gt the index ir statistics output default pre pre i lt index gt the index attribute output results this attribute identify instance order know instances test set cross validation output default pre pre p add target prediction columns result fold pre pre options specific classifier weka classifiers rules zero r pre pre d if set classifier run debug mode may output additional info console pre options end all options passed result producer
436	Unrelated (76)2.java	unrelated	begin xdoclet definition description a session bean named combo display name combo jndi name combo type stateless transaction type container end xdoclet definition combo bean implements javax ejb session bean combo service combo business session context context set session context session context context throws ejb exception remote exception begin xdoclet definition ejb create method view type remote end xdoclet definition ejb create begin xdoclet definition throws application exception ejb method view type remote end xdoclet definition list get combo info string combo name map parameters throws application exception begin xdoclet definition throws application exception ejb method view type remote end xdoclet definition list get combo info string combo names map parameters throws application exception ejb remove throws ejb exception remote exception ejb activate throws ejb exception remote exception ejb passivate throws ejb exception remote exception serializable save string entity name object object throws hibernate exception save or update object object throws hibernate exception save or update string entity name object object throws hibernate exception set cache mode cache mode cache mode set flush mode flush mode flush mode set read only object entity boolean read only update object object throws hibernate exception update string entity name object object throws hibernate exception reconnect connection connection throws hibernate exception refresh object object lock mode lock mode throws hibernate exception refresh object object throws hibernate exception replicate object object replication mode replication mode throws hibernate exception replicate string entity name object object replication mode replication mode throws hibernate exception serializable save object object throws hibernate exception lock string entity name object object lock mode lock mode throws hibernate exception object merge object object throws hibernate exception object merge string entity name object object throws hibernate exception persist object object throws hibernate exception persist string entity name object object throws hibernate exception reconnect throws hibernate exception list search object obj throws application exception
437	Unrelated (76)4.java	unrelated	mport org sparrowcontainer core bean bean factory statement java create statement implements java sql statement proxyj constant throws sql exception create statement result set type result set concurrency create statement result set type result set concurrency result set holdability boolean get more results current throws sql exception
438	Unrelated (76)5.java	unrelated	kmalloc stdio multiboot time freedows freedows kernel freedows kernel freedows arch kernel freedows paging freedows driver freedows timer freedows debugger debugger drivers block floppy floppy drivers block ramdisk ramdisk drivers char keyboard keyboard drivers char console console sys sys idt sys elf sys desc sys io apps fred define kernel load addr x kmain char real mem base kernel size char init script extern end multiboot info multiboot header idle counter idle counter unsigned kernel size unsigned mem size init drivers driver kb driver driver floppy driver kprintf n init initialize pic kprintf idt n init idt initialize idt kprintf debugger n debugger init kprintf timer n timer init initialize timer kb driver keyboard init floppy driver floppy driver init driver register kb driver register keyboard driver driver register floppy driver register floppy driver kprintf kb driver n driver open kb driver initialize keyboard kprintf floppy driver n driver open floppy driver iniitalize floppy driver kprintf done loading drivers n console clear init kernel mb unsigned magic multiboot info mb check booted multiboot compliant boot loader magic multiboot bootloader magic multiboot header mb kernel size end kernel load addr mem size multiboot header mem upper todo check kernel params kmain char x kernel size null setup consoles driver console driver console con load console driver console driver console driver init driver register console driver driver open console driver create consoles write os info text console switch console set xy console set attr attrib bright attrib cyan kprintf freedows console set attr attrib white kprintf build version n kprintf copyright c freedows all rights reserved n test task num flags save flags flags cli restore flags flags test task num flags save flags flags cli restore flags flags kmain char real mem base kernel size char init script flags num desc init setup consoles kernel size kernel size page size page mask kprintf kernel size x x mem size x x n kprintf calling kmem init n kmem init load rest drivers kprintf loading drivers n init drivers start fred kprintf creating fred main task n create kernel task test task create kernel task test task create kernel task fred main fred main endif asm volatile hlt
439	Unrelated (77)2.java	unrelated	set relationship id object main obj object dependent obj throws exception string get id property class bean class begin xdoclet definition description um servi geral para cadastros display name crud jndi name crud type stateless transaction type container end xdoclet definition crud bean implements javax ejb session bean crud service crud business session context context set session context session context context throws ejb exception remote exception begin xdoclet definition ejb create method view type remote end xdoclet definition ejb create
440	Unrelated (77)4.java	unrelated	package org codehaus classworlds uberjar boot id initial class loader java v jvanzyl exp copyright c the werken company all rights reserved redistribution use software associated documentation software without modification permitted provided following conditions met redistributions source code must retain copyright redistributions binary form must reproduce the name classworlds must used endorse promote products derived software may called classworlds due credit given the werken company this software is provided by the werken company and contributors as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed in no event shall the werken company or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage initial bootstrapping code class loader code initial class loader
441	Unrelated (77)5.java	unrelated	stdio kmalloc freedows os kernel freedows arch kernel os kernel osk create os kernel kernel kernel os kernel kmalloc sizeof os kernel memset kernel sizeof os kernel kernel null kernel kernel type os kernel kernel kid kernel init osk stub init kernel destroy osk stub destroy kernel get identifier osk stub get identifier kernel exec bytecode osk stub exec bytecode return kernel osk destroy os kernel kernel kernel null kfree kernel arch kernel archk create arch kernel kernel kernel arch kernel kmalloc sizeof arch kernel memset kernel sizeof arch kernel kernel null kernel kernel type arch kernel kernel kid kernel init archk stub init kernel destroy archk stub destroy kernel get identifier archk stub get identifier kernel exec bytecode archk stub exec bytecode kernel exec archk stub exec return kernel archk destroy arch kernel kernel kernel null kfree kernel stubs osk stub init os kernel kernel osk stub destroy os kernel kernel char osk stub get identifier os kernel kernel return strdup osk stub exec bytecode os kernel kernel process process char bytecode archk stub init arch kernel kernel archk stub destroy arch kernel kernel char archk stub get identifier arch kernel kernel return strdup archk stub exec bytecode arch kernel kernel process process char bytecode archk stub exec arch kernel kernel char filename sys desc sys mem sys io kprintf multiboot define ktss sel x move define gdt descriptor count define ldt descriptor count define idt descriptor count extern unsigned kernel stack unsigned kernel base physical base address kernel tss kernel tss tss main kernel task interrupt descriptor table idt filled kernel initialization gate descriptor idt idt descriptor count local descriptor table ldt filled kernel initialization sys descriptor ldt ldt descriptor count global descriptor table gdt kernel page dir table unsigned pd npte unsigned pt npte tss ktss bool inline descriptor local unsigned short selector return selector x true false bool build descriptor unsigned short selector unsigned base descriptor local selector else bool build gdt descriptor unsigned short num unsigned base sys descriptor desc gdt num type x if segment page granular else if byte granular desc limit low unsigned short limit desc gav limit unsigned short limit type x f desc base low unsigned short base desc base med unsigned char base desc base high unsigned char base desc dpl type unsigned char type return true kmain char real mem base kernel size char init script flags num desc init setup consoles kernel size kernel size page size page mask kprintf kernel size x x mem size x x n kprintf calling kmem init n kmem init load rest drivers kprintf loading drivers n init drivers start fred kprintf creating fred main task n create kernel task test task create kernel task test task create kernel task fred main fred main endif asm volatile hlt
442	Unrelated (78)2.java	unrelated	package org esfinge config session proxy implements session session session session proxy session session transaction begin transaction throws hibernate exception cancel query throws hibernate exception clear connection close throws hibernate exception connection connection throws hibernate exception boolean contains object object criteria create criteria class persistent class string alias criteria create criteria class persistent class criteria create criteria string entity name string alias criteria create criteria string entity name query create filter object collection string query string throws hibernate exception query create query string query string throws hibernate exception sql query create sql query string query string throws hibernate exception delete object object throws hibernate exception delete string entity name object object throws hibernate exception disable filter string filter name connection disconnect throws hibernate exception filter enable filter string filter name evict object object throws hibernate exception flush throws hibernate exception object get class clazz serializable id lock mode lock mode throws hibernate exception object get class clazz serializable id throws hibernate exception object get string entity name serializable id lock mode lock mode throws hibernate exception object get string entity name serializable id throws hibernate exception cache mode get cache mode lock mode get current lock mode object object throws hibernate exception filter get enabled filter string filter name entity mode get entity mode string get entity name object object throws hibernate exception flush mode get flush mode serializable get identifier object object throws hibernate exception query get named query string query name throws hibernate exception session get session entity mode entity mode session factory get session factory session statistics get statistics transaction get transaction boolean connected boolean dirty throws hibernate exception boolean open object load class class serializable id lock mode lock mode throws hibernate exception object load class class serializable id throws hibernate exception load object object serializable id throws hibernate exception object load string entity name serializable id lock mode lock mode throws hibernate exception object load string entity name serializable id throws hibernate exception lock object object lock mode lock mode throws hibernate exception
443	Unrelated (78)4.java	unrelated	prepared statement implements java sql prepared statement proxyj constant java sql prepared statement real statement null java sql connection real conn null c node cnode null boolean query false java sql prepared statement return real statement java sql connection return real conn c node return c node assign c node c node cnode make query init aa init as prepare statement string sql prepare statement string sql column index prepare statement string sql string column names status new state failed state failed set real conn connection real conn set real statement prepared statement real statement non javadoc execute update throws sql exception non javadoc add batch throws sql exception non javadoc clear parameters throws sql exception non javadoc boolean execute throws sql exception non javadoc set byte parameter index byte x throws sql exception non javadoc set double parameter index x throws sql exception non javadoc set float parameter index x throws sql exception non javadoc set int parameter index x throws sql exception created todo to change template generated file go window preferences java code style code templates package org sparrowcontainer core bean factory import java util hash map import java util map import org springframework beans factory support abstract bean factory import org springframework beans factory support default listable bean factory author leo todo to change template generated type comment go window preferences java code style code templates system bean factory abstract bean factory factory null map factory map null factory new default listable bean factory factory map new hash map set factory string factory name abstract bean factory factory factory map put factory name factory object get bean string factory name string bean name return abstract bean factory factory map get factory name get bean bean name abstract bean factory get factory string factory name return abstract bean factory factory map get factory name set factory abstract bean factory factory factory factory factory set parent bean factory factory object get bean string name return factory get bean name abstract bean factory get factory factory factory return factory package org sparrowcontainer network http impl the http intercepter implements http request it support post get other fall service implementation http service impl implements http service map app ctx null protected map get application ctx provide common storage application object protected set application ctx object key object value to return object stored protected object get application ctx object key to logic implement http get get socket request message req socket response message res to logic implement http post post socket request message req socket response message res to logic http request post get service socket request message req socket response message res
444	Unrelated (78)5.java	unrelated	rtp session rtp parse rtp session session mblk mp uint local str ts sockaddr addr socklen addrlen rtp header rtp msgsize rtp stream rtpstream session rtp rtp stats stats rtpstream stats msgsize mp b wptr mp b rptr msgsize rtp fixed header size rtp rtp header mp b rptr rtp version count non stun packets ortp global stats packet recv stats packet recv ortp global stats hw recv msgsize stats hw recv msgsize session rtp hwrcv since last sr convert header data network order host order rtp seq number ntohs rtp seq number rtp timestamp ntohl rtp timestamp rtp ssrc ntohl rtp ssrc convert csrc necessary rtp cc sizeof uint uint msgsize rtp fixed header size ifndef perf write last rtp rtcp packet reception time gettimeofday session last recv time null endif rtp cc session rcv ssrc else session rcv ssrc rtp ssrc update statistics check possible telephone events rtp paytype session rcv telephone events pt check possible payload type change order update accordingly clock rate dependant parameters session hw recv pt rtp paytype session flags rtp session first packet delivered split queue session rtp rq session rtp max rq size mp rtp stats discarded ortp global stats discarded ortp ortp ortp payloadtype utils bool write payload type pt pt flags payload type allocated return true sets recv parameters fmtp payload type this method provided applications using rtp sdp actually ftmp information used rtp processing payload type set recv fmtp payload type pt char fmtp write pt sets send parameters fmtp payload type this method provided applications using rtp sdp actually ftmp information used rtp processing payload type set send fmtp payload type pt char fmtp write pt payload type append recv fmtp payload type pt char fmtp write pt payload type append send fmtp payload type pt char fmtp write pt frees payload type payload type destroy payload type pt pt mime type ortp free pt mime type pt recv fmtp ortp free pt recv fmtp pt send fmtp ortp free pt send fmtp ortp free pt parses fmtp profile level finds value matching parameter param name writes result despite fmtp strings used anywhere within rtp function useful people using rtp streams described sdp bool fmtp get value char fmtp char param name char result size result len char pos strstr fmtp param name pos return false rtp profile get payload number mime rtp profile profile char mime payload type pt rtp profile max payloads return rtp profile find payload number rtp profile profile char mime rate channels payload type pt rtp profile max payloads return rtp profile get payload number rtpmap rtp profile profile char rtpmap clock rate channels ret char subtype ortp strdup rtpmap char rate str null char chan str null find slash subtype rate str strchr subtype rate str strlen rate str else use default clock rate none given rate str clock rate atoi rate str else clock rate use default number channels none given chan str channels atoi chan str else channels printf searching payload freq channels n subtype clock rate ch annels ret rtp profile
445	Unrelated (79)2.java	unrelated	annotation reader map class string id properties new hash map class string string get sql name class domain object class command get command class classe string command type boolean dependence of type dependence dependence string type list string get field names with dependence class obj class string type list string get field names with dependence class obj class set id object bean object id object get id object bean
446	Unrelated (79)4.java	unrelated	protected finalize refee deref protected referent refee protected abstract ref referent ref refee ref init implements state start runnable r dismiss package edu util worker atomic worker proc implements worker proc calls ref countable enforce thread get collected user worker finishes start runnable r try catch runtime exception this facade provides methods user call install security system get thread constructor use get around security thread constructor methods create edu util thread thread object thread security facade install thread guard object security system param sec thread guard object responsible checking thread objects if install security method already called throw illegal state exception if already security manager installed system security manager allows replaced chain security manager thread guard so thread pass security check thread guard existing security manager allow resources still managed old security manager object if existent security manager allow changed security exception thrown exception illegal state exception exception security manager install security thread guard sec security manager man system get security manager man instanceof protected install security thread guard sec security manager next chain security manager thread check thread constructor get thread constructor return get thread security thread guard get thread guard return get thread security returns thread security object construct thread objects manage security objects return thread security object thread security get thread security return thread security impl instance installs protection threads constructed returned thread constructor system security ad hoc access underlying thread edu util thread thread object constructed thread constructor disallowed all access must go wrapping edu util thread thread object example code edu util thread thread constructor tcon thread security facade install security br edu util thread thread th tcon new thread new runnable br
447	Unrelated (79)5.java	unrelated	rtp session set jitter compensation sets time interval packet buffered instead delivered application rtp session set jitter compensation rtp session session milisec payload type payload null session rcv pt else set yet jitter control init session rtp jittctl milisec payload rtp session enable adaptive jitter compensation rtp session session bool val jitter control enable adaptive session rtp jittctl val bool rtp session adaptive jitter compensation enabled rtp session session return session rtp jittctl adaptive rtp session enable jitter buffer rtp session session bool enabled session rtp jittctl enabled enabled session flags rtp session recv sync bool rtp session jitter buffer enabled rtp session session return session rtp jittctl enabled rtp session set jitter buffer params rtp session session jb parameters par fixme min size max size implemented rtp session set jitter compensation session par nom size jitter control enable adaptive session rtp jittctl par adaptive rtp session get jitter buffer params rtp session session jb parameters par nom size session rtp jittctl jitt comp par min size nom size par nom size nom size par max size par adaptive session rtp jittctl adaptive split queue queue q maxrqsz mblk mp rtp header rtp discarded mblk mdata tmp header size discarded header size rtp fixed header size rtp cc mp b wptr mp b rptr header size creates new mblk linked rtp header mdata dupb mp mp b wptr mp b rptr header size mdata b rptr header size link proto data mp b cont mdata add packet queue rtp putq q mp make checks q size must exceed rtp stream max rq size q q mcount maxrqsz ortp ortp jitterctl utils rtpsession priv ortp rtpsession ortp payloadtype ortp ortp utils rtpsession priv math define jc beta allows clock slide around define jc gamma jc beta jitterctl jitter control init jitter control ctl base jiitt time payload type payload ctl count ctl slide ctl jitter ctl inter jitter ctl slide base jiitt time ctl jitt comp base jiitt time convert timestamp unit payload null ctl adapt jitt comp ts ctl jitt comp ts ctl corrective slide jitter control enable adaptive jitter control ctl bool val ctl adaptive val jitter control set payload jitter control ctl payload type pt ctl jitt comp ts ctl corrective step pt clock rate this formula got beers ctl adapt jitt comp ts ctl jitt comp ts jitter control dump stats jitter control ctl ortp message jitter control n tslide g jitter g count jitter control update corrective slide jitter control ctl tmp tmp ctl slide ctl corrective slide tmp ctl corrective step ctl corrective slide ctl corrective step else tmp ctl corrective step ctl corrective slide ctl corrective step the algorithm computes two values slide average difference expected socket received timestamp jitter average absolute value difference socket received timestamp slide slide used make clock slide detection correction jitter added initial jitt comp time value it compensates bursty packets arrival packets arriving regular interval jitter control new packet jitter control ctl uint packet ts uint cur str ts slide safe delay diff packet ts cur str ts gap printf
448	Unrelated (8)3.java	unrelated	return true bool raw cam behavior write color filter bank event e filter bank generator fbkgen e get source unsigned layer fbkgen get num layers config vision rawcam skip unsigned uv layer fbkgen get num layers config vision rawcam uv skip config vision rawcam channel unsigned big layer layer unsigned small layer uv layer layer uv layer jpeg generator jgen dynamic cast jpeg generator fbkgen
449	Unrelated (80)2.java	unrelated	synchronized delete string get absolute path get lines number felirjuk az adatokat listenernek system println tf trace file write out buffer end deletes file file system
450	Unrelated (80)4.java	unrelated	worker shield implements worker state start runnable r prepare dismiss worker shield implements worker state start runnable r prepare dismiss init implements state start runnable r dismiss init worker proc proc runtime exception handler hdl prepare set preparer preparer prep worker proc proc runtime exception handler handler volatile preparer prep dead implements state start runnable r prepare dismiss dead state singleton new dead state instance return singleton start runnable r throws illegal thread state exception state start r dismiss dismiss return contained worker proc object comes enref first call refee enref return new ref object holds referent new ref object responsible calling release subclasses normally wraps referent client code cannot touch referent directly way subclasses need provide delegation hence enref need return different types different kind referent cannot enref logic we cannot forsee type but completely functional subclasses call refee enref instance subclasses call refee enref overriden enref method give new instance ownership p note simple ref provide delegation referenced object know type object but concrete impls knowing type refee may choose aggregate simple ref hide get method they may also subclass directly abstract ref the latter way assumes stronger coupling less runtime overhead omit one indirection delegation calls p the impl thread safe ref object supposed used multi thread technically multi threads calling enref time referent thread safe but enref release release release supposed called time p user impls client side ref avoid subclassing abstract ref safety they aggregate simple ref instead fully functional p a sample subclass follows code br pre simple ref extends abstract ref implements ref ref enref simple ref referent ref ref instance referent refee pre code p abstract ref implements releasable calls referent deref method set referent nil referent instance release referent tmp refee first set refee nil case deref throws exception refee nil referent instance tmp deref counter counter worker proc atomize worker proc proc ref countable counter return new atomic worker proc proc counter
451	Unrelated (80)5.java	unrelated	using system using system collections generic using system diagnostics using system globalization using system io auto generated this code generated tool runtime version changes file may cause incorrect behavior lost code regenerated auto generated using system code dom compiler using system component model using system diagnostics using system diagnostics code analysis using system globalization using system resources using system runtime compiler services namespace pulsatrix diagnostics properties summary a strongly typed resource looking localized strings etc summary this auto generated strongly typed resource builder via tool like res gen visual studio to add remove member edit res x file rerun res gen str option rebuild vs project generated code system resources tools strongly typed resource builder debugger non user code compiler generated resources culture info resource culture resource manager resource man suppress message microsoft performance ca avoid uncalled private code internal resources summary using system reflection using system runtime interop services using system windows using system windows threading using pulsatrix diagnostics extra information using pulsatrix diagnostics properties namespace pulsatrix diagnostics exceptions sealed exception handler bool enabled false bool looking for stick false exception handler bool is enabled app domain unhandled exception handler object sender unhandled exception event args args attach app domain domain detach app domain domain dump report exception exception poke avalon with pointy stick object use the pointy stick object obj
452	Unrelated (81)2.java	unrelated	package hu sztaki lpds monitor tracefile p title trace file p p description a wrapper managing physical trace file p trace file buffers number messages eventually written file buffer size file tf string buffer buffer buffer counter trace file id tf id string user null boolean appending trace file trace file id tf id string abs filename synchronized append string data system println tf trace file append data start system println tf trace file append data end write out buffer wo synch system println tf trace file write out buffer wo synch start system println write trace tf get absolute path system println tf trace file write out buffer wo synch successful end synchronized write out buffer system println tf trace file write out buffer start system println tf trace file write out buffer waiting append
453	Unrelated (81)4.java	unrelated	release protects user touching referent enref first call enref thread safe use returned referent construct new ref object new ref object responsible calling release subclasses normally wraps referent client code cannot touch referent referenced object directly way subclasses need provide delegation hence enref need return different types different kind referent cannot enref logic we cannot forsee type but completely functional subclasses call enref instance subclasses call enref overriden enref method give new instance ownership p note synchronized simple ref provide delegation referenced object know type object but concrete impls knowing type refee may choose aggregate synchronized simple ref hide get method they may also subclass directly abstract sync ref the latter way assumes stronger coupling less runtime overhead omit one indirection delegation calls p user impls client side ref avoid subclassing abstract sync ref safety they aggregate simple ref instead fully functional p abstract sync ref provides thread safety implementation ref but cases one ref object used one thread case consider using abstract ref instead p a sample subclass follows code pre br synchronized simple ref extends abstract sync ref implements ref ref enref object get return super get synchronized simple ref referent ref ref instance referent refee pre code p abstract sync ref implements releasable calls referent deref method set referent nil referent instance method synchronized synchronized release referent tmp refee first set refee nil case deref throws exception tmp deref calls referent enref method return referent method synchronized protected synchronized referent enref refee enref return refee get referenced object referent varialbe volatile get get stale value referent thread safe protected object get return refee get calls referent deref method if release method already called finalization referent nil referent deref op protected finalize refee deref volatile referent refee constructs abstract sync ref using referent protected abstract sync ref referent ref refee ref subsequent calls start dismiss able touch real worker proc object state dismiss prepare state prepare dismiss aggregated worker proc object dont rely finalizer collect worker object always call start dismiss protected finalize state dismiss state state worker shield worker proc proc runtime exception handler hdl state new init proc hdl given worker proc object uses runtime exception handler object wrap creates worker object worker instance worker proc proc runtime exception handler hdl return new worker shield proc hdl
454	Unrelated (81)5.java	unrelated	returns cached resource manager instance used summary editor browsable editor browsable state advanced resource manager resource manager summary overrides current thread current ui culture property resource lookups using strongly typed resource summary editor browsable editor browsable state advanced culture info culture summary looks localized similar lookup account sid successful summary could not lookup account sid summary looks localized similar summary debug info schema helper at string using system using system collections generic using system diagnostics using system globalization using system io using system reflection using system runtime interop services using system windows using system windows threading using pulsatrix diagnostics extra information using pulsatrix diagnostics properties namespace pulsatrix diagnostics exceptions sealed exception handler bool enabled false bool looking for stick false exception handler bool is enabled app domain unhandled exception handler object sender unhandled exception event args args attach app domain domain detach app domain domain dump report exception exception poke avalon with pointy stick object use the pointy stick object obj
455	Unrelated (82)2.java	unrelated	trace png boolean set trace url string read lines export trace string j k j delete trace get min sec get min u sec get max sec get max u sec get axis origo x get axis origo y get l sec get lu sec get r sec get ru sec sort
456	Unrelated (82)4.java	unrelated	package edu util cmn this aggregates code security manager code object delegates requests aggregated code security manager code instance intended provide default implementation subclasses methods interest delegate security manager extends security manager check accept string host port sm check accept host port check access thread sm check access check access thread group g sm check access g check awt event queue access sm check awt event queue access check connect string host port sm check connect host port check connect string host port object context sm check connect host port context check create class loader sm check create class loader check delete string file sm check delete file check exec string cmd sm check exec cmd check exit status sm check exit status check link string lib sm check link lib check listen port sm check listen port check member access class clazz sm check member access clazz check multicast inet address maddr sm check multicast maddr check package access string pkg sm check package access pkg check package definition string pkg sm check package definition pkg check permission permission perm sm check permission perm check permission permission perm object context sm check permission perm context check print job access sm check print job access check properties access sm check properties access check property access string key sm check property access key check read file descriptor fd sm check read fd check read string file sm check read file check read string file object context sm check read file context check security access string target sm check security access target check set factory sm check set factory check system clipboard access sm check system clipboard access boolean check top level window object window return sm check top level window window check write file descriptor fd sm check write fd check write string file sm check write file object get security context return sm get security context thread group get thread group return sm get thread group security manager sm protected delegate security manager security manager sm sm sm package edu util worker weak worker home implements worker home release worker worker engine worker forget worker worker engine worker java lang ref weak reference weak home weak worker home worker home home worker home decorate worker home home
457	Unrelated (82)5.java	unrelated	string get server host return rssf host protected add attempts purge types virtual machine may take time relies garbage collection purge classes try thread current thread get context class loader url class loader new instance new url new url file prev cl catch exception ex takes task object queues execution task status synchronized object execute task task throws remote exception string task id system current time millis task id hash code add task to queue task id return task id return execute returns status information particular task update graphics g package gnu cajo invoke generic polymorphic inter vm item communication interface object check status object task id throws exception task status info inf task status info task status get task id inf null task status info result new task status info result set execution status inf get execution status result set status message inf get status message result set task result inf get task result inf get execution status task status info finished inf get execution status task status info failed inf null return result checks hash table failed finished tasks any around hour removed clients expected check status remote tasks checking status finished failed task remove hash table therefore failed finished tasks left lying around hour suggest client died remote engine string host name throws remote exception super host name host name launch clean thread will purge failed finished thread clean up thread clean up thread new thread run true this constructor performs function operation rule engine completely runtime dependent rule engine ontology if key value null considered wild card resulting keys dimension used this method provided obtain local server socket port number this particularly useful host remoted anonymous port if firewall use inbound port must made accessible outside clients get server port return rssf port this method provided obtain host name remote clients use contact server this different local server name address nat used string get client host return rcsf host this method provided obtain socket port number remote client must use contact server this different server port number port translation used get client port return rcsf port this method configures server tcp parameters rmi it allows complete specification client side server side ports hostnames it used default values anonymous meaning unused pool selected os it necessary either vm operating behind firewall multiple network interfaces multi homed using nat the first two parameters control sockets configured locally second two control remote object sockets configured communicate server p u note u if configured must done b b items remoted if null use primary network typically specified server multiple phyisical network interfaces multi homed e multiple logical network interfaces it also specified use u u machine network interfaces config string server host server port
458	Unrelated (83)2.java	unrelated	stdio libgen globus ftp client handle finish user args globus ftp client handle ftp handle globus object error char err err globus error print chain error fprintf stderr n err exit handle data user args globus ftp client handle ftp handle globus object error globus byte buffer globus size buflen globus offset globus bool eof char err err globus error print chain error fprintf stderr n err exit buffer buflen main argc char argv fprintf stderr usage url n argv fprintf stderr example gsiftp n hpcc sztaki hu home zfarkas ps in n argv exit ls mode mkdir mode rmdir mode delete mode fprintf stderr wrong usage n exit fprintf stderr memory allocation error n exit fprintf stderr globus ftp client handleattr init n fprintf stderr globus ftp client handle init n fprintf stderr globus ftp client operationattr init n result globus ftp client list ftp handle argv ftp op attrs globus ftp client complete callback handle finish null globus success result result globus ftp client mkdir ftp handle argv ftp op attrs globus ftp client complete callback handle finish null globus success result result globus ftp client rmdir ftp handle argv ftp op attrs globus ftp client complete callback handle finish null globus success result result globus ftp client delete ftp handle argv ftp op attrs globus ftp client complete callback handle finish null globus success result string string set user string value user value string set user return user
459	Unrelated (83)4.java	unrelated	param svc return service component get service component service id svc param service id return boolean check service exists service id service id get rmi registry port throws exception return deployable unit descriptor get deployable unit descriptors return list component descriptors given list component ids param component ids return array component descriptors component descriptor get descriptors component id component ids return deployable unit id given url loaded param deployment url url unit loaded return deployable unit id url deployable unit id get deployable unit id from url string deployment url return set services match given service state param service state return service id get services by state service state service state param service id synchronized stop service service id service id string get ra activity context interface factory jndi name event router get event router get list profiles known return a list profiles registered profile specification id get profile specification i ds return usage parameter table hash map get usage parameter table return usage parameters return null activity factory return null activity factory impl get null activity factory get null activity context factory return null activity context factory null activity context interface factory impl get null activity context interface factory register standard slee contexts jndi throws exception protected init naming contexts throws exception register property editors composite slee types jboss jmx console pass argument protected register property editors get current state slee container return slee state slee state get slee state set current state slee container caution do invoke method directly use slee management m bean change slee state param slee state slee state set slee state slee state new state return m bean server sleee registers current jvm m bean server get m bean server sbb entity factory get sbb entity factory service activity context interface factory impl get service activity context factory these hacky removed tck return synchronized remove event type event type descriptor impl descriptor hash map get activity context interface factories add activity context interface factory component id key create resource adaptor entity link string link string entity name remove resource adaptor entity link string link set list resource adaptor entity links string get resource adaptor entity links throws management exception string get resource adaptor entity name string link name string get resource adaptor entity names string link names string get resource adaptor entity names string get resource adaptor entity names string get resource adaptor entity links string entity name resource adaptor entity get resource adaptor entity string entity name deprecated use get resource adaptor entity resource adaptor entity get resource adaptor enitity string enitity name hash map get resource adaptor entities return get element content get unique element parent name element e get optional element parent name e null return null return get element content e document doc parent get owner document element new element doc create element tag name new element append child doc create text node text parent append child new element merge tree modify get document element modify get document element merge get document element tags to merge merge documents modify merge new string
